Delivery Date,Hour Ending,HB_NORTH,HB_SOUTH,HB_PAN,HB_WEST,HB_HUBAVG,HB_HOUSTON,Gas Price,NORTH_ERCOT_RTLOAD,Future Price,ERCOT_WIND_STWPF,GR_COASTAL (WIND_STWPF),GR_NORTH (WIND_STWPF),GR_PANHANDLE (WIND_STWPF),GR_SOUTH (WIND_STWPF),GR_WEST (WIND_STWPF),ERCOT_SOLAR_STPPF,ERCOT_RTLOAD,HOUSTON (RTLOAD),NORTH (ERCOT) (RTLOAD),SOUTH (RTLOAD),WEST (ERCOT) (RTLOAD),ERCOT_NET_LOAD_RT,ERCOT (NET_LOAD_FORECAST_CURRENT),ERCOT (NET_LOAD_FORECAST_BID_CLOSE),ERCOT (LOAD_FORECAST),Day of Week,Holiday
2/20/2024,1,11.42,10.98,3.53,13.24,11.83,11.69,1.66,13025.69,10.71,17353.5,1593.8,1156.8,3151.7,2187.2,9264,0,40696.09,9931.56,13025.69,9980.99,7757.85,23789.28,23195.56,26222.6,40549.06,0,0
2/20/2024,2,10.71,9.8,3.59,11.8,10.76,10.74,1.66,12878.28,10.24,17707.2,1396.7,1224.2,3233.6,2187.9,9664.8,0,40277.99,9822.7,12878.28,9771.94,7805.07,22914.78,22496.75,24528.6,40203.95,0,0
2/20/2024,3,10.24,9.61,3.57,11.21,10.33,10.27,1.66,12950.15,10.03,18894.5,1573.4,1407,2999.7,2164.7,10749.7,0,40380.26,9828.24,12950.15,9854.5,7747.37,22318.57,21405.68,24558.15,40300.18,0,0
2/20/2024,4,10.03,9.53,3.56,11.33,10.26,10.15,1.66,13115.11,10.68,18990,1857.7,1488.1,2831.5,2229.9,10582.8,0,40627.09,9903.59,13115.11,9946.36,7662.02,22594.48,21977.84,25334.09,40967.84,0,0
2/20/2024,5,10.68,10.6,5.05,11.92,11.02,10.86,1.66,13771.76,13.85,19616.4,1945.8,1393.8,2863.4,2099,11314.4,0,41946.96,10157.22,13771.76,10265.5,7752.48,23546.35,22258.9,26768.77,41875.3,0,0
2/20/2024,6,13.85,14,9.99,15.42,14.34,14.08,1.66,14918.73,23.29,17862.3,1696.5,1310,2448,1459.1,10948.7,0,44659.02,10783.41,14918.73,11064.67,7892.2,27209.28,26632.99,29100.29,44495.29,0,0
2/20/2024,7,23.29,23.73,20.54,24.9,23.89,23.64,1.66,16709.43,20.07,16437,1155.3,1425,2037.9,1093.2,10725.6,0,48704.79,11609.06,16709.43,12274.04,8112.26,32365.14,32032.79,33223.15,48469.79,0,0
2/20/2024,8,20.07,20.49,17.09,21.44,20.61,20.42,1.66,17247.34,10.38,15350.8,894.1,1319.8,2053.7,826.4,10256.8,1041.7,50141,11868.68,17247.34,12822.79,8202.18,33692.16,34009.31,34041.41,50401.81,0,0
2/20/2024,9,10.38,10.77,9.09,10.59,10.59,10.64,1.66,16466.66,9.53,14260.1,788,1122.3,1919,529.2,9901.6,9189.8,48195.65,11658.85,16466.66,12112.22,7957.92,25009.23,25754.53,27404.04,49204.43,0,0
2/20/2024,10,9.53,9.76,9.08,9.51,9.61,9.63,1.66,15418.37,9.39,9882.8,616.4,843.2,1389.3,279.9,6754,15734.2,45840.53,11350.13,15418.37,11400.49,7671.54,20674.01,20689.64,22654.55,46306.64,0,0
2/20/2024,11,9.39,9.48,9.18,9.4,9.4,9.33,1.66,14680.79,10.25,7630.4,1206.9,563.7,1086.2,234.7,4538.9,16514.2,44443.33,11248.29,14680.79,10932.15,7582.11,20423.78,19991.09,22657.07,44135.69,0,0
2/20/2024,12,10.25,10.18,10.01,10.24,10.23,10.26,1.66,14090.98,9.07,7442.9,1481.8,579.2,971.5,422.1,3988.3,15848.3,43478.17,11215.89,14090.98,10657.81,7513.49,19934.69,19630.79,21164.56,42921.99,0,0
2/20/2024,13,9.07,8.94,8.68,9.05,9.03,9.08,1.66,13864.33,7.45,8365.5,1734.6,773.4,1152.4,579.8,4125.3,15452.6,43291.07,11230.56,13864.33,10614.56,7581.61,19087.59,18532.92,19370.22,42351.02,0,0
2/20/2024,14,7.45,7.02,6.88,7.42,7.36,7.55,1.66,13994.57,6.19,10313.2,1976.1,1158.9,1396.4,760.4,5021.4,15800.6,43943.35,11386.79,13994.57,10825,7736.99,18549.73,17088.31,18796.5,43202.11,0,0
2/20/2024,15,6.19,5.42,5.53,6.13,6.03,6.36,1.66,14039.04,6.55,13169.2,2207.1,1316.4,1818.6,976.1,6851,15951,44312.46,11537.64,14039.04,11059.27,7676.53,18905.2,15080.73,17088.97,44200.93,0,0
2/20/2024,16,6.55,4.81,5.89,6.41,6.19,6.99,1.66,14074.15,7.22,15415,2650.4,1326.5,1996.7,1090.5,8350.9,15419.4,44877.97,11687.46,14074.15,11413.98,7702.38,19809.11,13978.79,17742.36,44813.19,0,0
2/20/2024,17,7.22,5.06,6.45,7.06,6.76,7.7,1.66,14306.73,23.79,16320.3,2796.7,1210.7,1953.9,1279.8,9079.2,13341,45526.03,11759.34,14306.73,11757,7702.96,21189.09,15966.68,19804.4,45627.98,0,0
2/20/2024,18,23.79,20.86,22.48,25,23.58,24.66,1.66,14586.84,29.43,16462.7,3012.1,1157.3,1938.7,1724.8,8629.8,6149.3,45969.7,11751.64,14586.84,11975.89,7655.33,24385.15,23522.02,28204.95,46134.02,0,0
2/20/2024,19,29.43,26.9,27.51,33.66,30.22,30.88,1.66,14990.48,13.8,16101.1,3020.5,1533,1817.6,1883.2,7846.8,494,46766.26,11716.71,14990.48,12274.5,7784.57,30810.14,30740.88,34715.43,47335.98,0,0
2/20/2024,20,13.8,10.46,12.71,15.32,13.53,14.53,1.66,15248.74,10.09,19081.3,2958.2,2055.3,2029.4,2536.4,9502,0,47212.64,11697.36,15248.74,12369.8,7896.75,28919.43,28596.03,31516.17,47677.33,0,0
2/20/2024,21,10.09,6.45,7.99,10.29,9.66,11.81,1.66,15064.85,8.35,22292.4,3130,2262.7,2866.3,2871.6,11161.8,0,46471.39,11469.97,15064.85,12067.38,7869.19,25175.62,24555.78,27007.63,46848.18,0,0
2/20/2024,22,8.35,5.39,5.74,8.43,7.92,9.51,1.66,14489.52,8.58,24992.8,3209.6,2264.4,3350.3,2942.5,13226,0,45102.13,11103.3,14489.52,11684.03,7825.28,21038.51,20373.29,22834.13,45366.09,0,0
2/20/2024,23,8.58,5.02,3.19,5.95,7.41,10.1,1.66,13687.69,6.98,27288.9,3482.5,2194.3,3746.4,2968.1,14897.6,0,42935.92,10574.96,13687.69,10999.95,7673.33,17688.99,15759.55,18420.92,43048.45,0,0
2/20/2024,24,6.98,2.25,1.58,4.54,5.78,9.33,1.66,12807.43,4,28379.8,3598.3,2219,3589.8,2967.4,16005.3,0,40750.63,10070.2,12807.43,10198.87,7674.14,16307.92,12498.35,14591.44,40878.15,0,0
2/21/2024,1,4,0.74,-0.74,0.75,2.65,5.11,1.2,11915.38,3.35,28559.9,3555.2,2193.9,3205.4,2948.9,16656.5,0,38656.73,9697.54,11915.38,9569.37,7474.44,14817.82,10429.39,11624.3,38989.29,0,0
2/21/2024,2,3.35,0.1,0,1.45,2.35,4.5,1.2,11343.51,2.91,28123.1,3538.1,2169.6,2904.4,2834.5,16676.5,0,37347.34,9421.38,11343.51,9220.91,7361.54,14701.76,9231.23,10497.73,37354.33,0,0
2/21/2024,3,2.91,-0.03,0,1.43,1.97,3.58,1.2,11101.32,2.89,27056.7,3479.4,2102.6,2733,2796.5,15945.2,0,36655.8,9281.63,11101.32,8910.14,7362.72,14723.24,9515.13,9861.17,36571.83,0,0
2/21/2024,4,2.89,-0.2,0,1.57,1.95,3.54,1.2,11061.96,4.49,26127.2,3482.4,2046.8,2785.5,2673.1,15139.4,0,36610.78,9270.19,11061.96,8898.12,7380.5,14694.68,10246.14,10163.4,36373.34,0,0
2/21/2024,5,4.49,0.74,0.63,3.11,3.48,5.58,1.2,11357.63,10.05,24540.3,3291.3,2139.1,2306.1,2528.3,14275.5,0,37272.38,9411.95,11357.63,9092.79,7410.02,14793.17,12535.76,11375.95,37076.06,0,0
2/21/2024,6,10.05,4.77,5.76,8.3,8.75,11.89,1.2,12136.5,19.16,23241.3,3330.3,2043.3,2320.5,2432.1,13115.1,0,39036.39,9931.49,12136.5,9473.4,7495,17364.1,15806.88,14012.54,39048.18,0,0
2/21/2024,7,19.16,11.28,14.8,19.08,17.92,22.13,1.2,13470.37,19.02,22684.6,3377.9,2029,2055.6,2328.9,12893.2,0,42209.72,10589,13470.37,10478.76,7671.59,21214.5,19484.71,17742.66,42169.31,0,0
2/21/2024,8,19.02,12.31,14.96,18.78,17.81,21.12,1.2,13961.96,8.25,21086.4,3159.8,1969,1727.6,2245.5,11984.5,813.8,43454.62,10822.01,13961.96,10900.25,7770.4,22704.36,21547.32,18696.81,43447.52,0,0
2/21/2024,9,8.25,4.21,5.61,6.69,7.14,9.39,1.2,14115.38,7.08,19511.6,2853.6,1806.9,1927.3,2079,10844.8,7637.3,43608.16,10952.71,14115.38,10911.41,7628.66,17663.72,16276.79,14218.56,43425.69,0,0
2/21/2024,10,7.08,3.12,4.43,4.51,5.79,8.44,1.2,13910.05,6.85,15820.3,3202.8,1482.7,1327.1,1952.5,7855.2,13371.2,43511.2,11151.27,13910.05,10984.75,7465.14,15319.79,14372.06,10822.65,43563.56,0,0
2/21/2024,11,6.85,2.46,5.2,4.84,5.54,8.02,1.2,13786.71,6.51,14956.9,3957.3,1513.7,726.4,2269.2,6490.3,14418.1,43720.69,11371.67,13786.71,11086.64,7475.68,15955.64,13831.51,11432.61,43206.51,0,0
2/21/2024,12,6.51,2.49,5.43,4.76,5.48,8.15,1.2,13852.86,5.97,15594.1,3880.1,1444.5,1041.7,2207.9,7019.9,14395.6,43965.64,11526.72,13852.86,11133.53,7452.54,15248.76,13831.59,11649.17,43821.29,0,0
2/21/2024,13,5.97,1,3.46,2.84,4.55,8.37,1.2,14186.27,5.62,18045,3917.1,1477.6,1778.6,2386.2,8485.5,14725.6,44640.18,11723.81,14186.27,11202.65,7527.44,13901.8,11418.35,9967.87,44188.95,0,0
2/21/2024,14,5.62,0.96,0.63,0.71,3.95,8.51,1.2,14655.39,5.07,22908.3,4207.2,1580.7,2943.3,2442.4,11734.7,14969.3,45624.77,11996.86,14655.39,11309.31,7663.2,13812.36,6941.21,8467.38,44818.81,0,0
2/21/2024,15,5.07,0.1,-2,-0.44,3.2,8.08,1.2,14866.47,5.09,27233.9,4298.6,1758.3,3535.7,2618.9,15022.4,15124,46222.39,12121.96,14866.47,11543.75,7690.2,14152.81,2840.89,6484.04,45198.79,0,0
2/21/2024,16,5.09,0.95,-3.42,-1.35,3.13,7.83,1.2,15060.18,6.66,29651.1,4367.7,2022.6,3705.2,2826.7,16728.9,14124.8,46749.91,12197.01,15060.18,11825.64,7667.08,14640.29,1802.86,5144.07,45578.76,0,0
2/21/2024,17,6.66,1.76,-5,-0.81,4.23,9.3,1.2,15267.33,12.26,30007.7,4427.7,2086,3821.2,3057.3,16615.5,9998.5,47366.57,12179.32,15267.33,12248.01,7671.91,15742.6,5992.78,6246.99,45998.98,0,0
2/21/2024,18,12.26,6.87,-2.29,6.29,9.9,14.17,1.2,15396.53,17.81,29471.4,4405.2,2104.9,3805.7,3068,16087.6,3677.1,47615.93,11961.99,15396.53,12527.28,7730.13,19854.29,13470.05,13543.12,46618.55,0,0
2/21/2024,19,17.81,11.43,-1.8,14.45,15.76,19.35,1.2,15765.28,14.28,28780.5,4319.3,2255.4,3788.7,3104.3,15312.8,215.3,48010.58,11897.15,15765.28,12534.45,7813.71,22499.19,18680.25,19442.33,47676.05,0,0
2/21/2024,20,14.28,8.84,-5,7.08,11.49,15.75,1.2,15884.69,11.86,29074,4215.5,2340,3759.1,3053.9,15705.5,0,48213.18,11806,15884.69,12696.97,7825.53,22538.33,18924.25,18773.48,47998.25,0,0
2/21/2024,21,11.86,6.87,-7.82,7.53,10.02,13.82,1.2,15508.79,9.5,29257.1,4131.6,2329,3601.9,3154.3,16040.3,0,47230.9,11641.66,15508.79,12345.28,7735.17,21380.18,17636.3,17139.41,46893.4,0,0
2/21/2024,22,9.5,5.24,-9.71,5.28,7.66,10.61,1.2,14956.59,7.61,28938.3,3872.3,2245.9,3489.4,3155.5,16175.2,0,45839.13,11281.93,14956.59,11945.07,7655.54,20113.65,16329.32,15681.64,45267.62,0,0
2/21/2024,23,7.61,3.65,-6.57,5.41,6.38,8.85,1.2,13920.77,6.02,28353.9,3878.9,2289.6,3678.6,3180.5,15326.3,0,43378.8,10802.07,13920.77,11116.62,7539.35,18054.32,14717.23,14075.65,43071.13,0,0
2/21/2024,24,6.02,2.09,-8.07,6.25,5.53,7.77,1.2,12884.63,3.85,27625.8,4259.7,2241.9,3440.6,3178.7,14504.9,0,40952.3,10220.16,12884.63,10423.17,7424.34,16292.99,13173.08,12197.42,40798.88,0,0
2/22/2024,1,3.85,1.45,-2.47,9.55,4.91,4.77,1.35,12018.93,2.56,26745,4392.7,2164.5,3161,3193.4,13833.4,0,38895.39,9778.38,12018.93,9861.47,7236.62,15508.57,12580.61,11934.25,39325.61,0,0
2/22/2024,2,2.56,0.38,-3.15,8.2,3.69,3.62,1.35,11476.42,2.88,25605.8,4376.3,2115.1,2843.7,2991.6,13279.1,0,37767.53,9487.1,11476.42,9522.78,7281.23,15675.5,12404.71,11085.63,38010.51,0,0
2/22/2024,3,2.88,0.34,-3.4,5.58,3.08,3.52,1.35,11208.23,3.33,22979.2,4198.3,2058.8,2694.2,2624.6,11403.3,0,37078.54,9344.42,11208.23,9262.59,7263.3,17026.68,14400.33,10808.99,37379.53,0,0
2/22/2024,4,3.33,0.54,-2.86,5.89,3.4,3.85,1.35,11113.28,4.8,22006.6,3900.1,2059.4,2910.9,2264.9,10871.3,0,36928.66,9287.75,11113.28,9127.35,7400.28,17144.03,15135.26,11105.83,37141.86,0,0
2/22/2024,5,4.8,1.85,-1.29,6.13,4.51,5.24,1.35,11254.22,9.06,22462.4,3447.7,2116.4,3389.4,2108,11400.9,0,37291.91,9423.41,11254.22,9201.49,7412.79,16347.35,15202.51,11794.71,37664.91,0,0
2/22/2024,6,9.06,6.03,0.5,9.35,8.45,9.37,1.35,12029.78,17.82,22334.4,3037.8,2086.5,3697.6,1624.6,11887.9,0,38925.5,9882.95,12029.78,9558.51,7454.25,17853.97,16840.88,13787.32,39175.28,0,0
2/22/2024,7,17.82,14.32,8.35,16.92,16.79,18.09,1.35,13378.31,17.86,21449.3,2584.3,1857.4,3487.4,877.6,12642.6,0,41767.14,10506.46,13378.31,10311.56,7570.81,21007.12,20674.17,17101.53,42123.47,0,0
2/22/2024,8,17.86,14.91,8.59,14.38,16.3,18.02,1.35,14026.1,10.41,21149.6,1939.6,1747.1,3357.8,401.3,13703.8,752,43200.29,10770.05,14026.1,10701.91,7702.23,21395.06,21486.91,18512.37,43388.51,0,0
2/22/2024,9,10.41,7.87,1.6,4.88,8.43,10.55,1.35,14142.87,8.35,20761.2,1979.4,1550.7,3095.7,281.8,13853.6,7371.6,43745.53,10969.51,14142.87,10853.67,7779.48,18276.43,15908.76,14580.44,44041.56,0,0
2/22/2024,10,8.35,6.98,-0.58,0.42,6.12,8.71,1.35,14394.58,8.37,19283.9,2346.6,1273.9,2906.2,283.9,12473.3,12961.6,44772.5,11245.18,14394.58,11090.41,8042.33,17427.65,12368.18,10817.49,44613.68,0,0
2/22/2024,11,8.37,8.09,-0.35,0.11,6.33,8.76,1.35,14584.43,8.59,18831.7,2683,961,3173.3,319.9,11694.5,12533.7,45438.69,11525.05,14584.43,11120.94,8208.26,17099.72,13715.37,10204.62,45080.77,0,0
2/22/2024,12,8.59,9.59,-0.23,0.1,6.91,9.38,1.35,14678.48,8.68,16737.7,1871.7,716.1,2980.3,521,10648.6,12926.3,45615.1,11693.16,14678.48,11293.52,7949.94,17481.62,15920.27,10433.69,45584.27,0,0
2/22/2024,13,8.68,11.18,-0.01,0.1,7.54,10.2,1.35,14972.17,8.98,16301.1,969.8,695.5,2714.3,690.5,11231,13589.9,46226.88,11745.46,14972.17,11651.35,7857.89,17737.02,15789.99,11763.18,45680.99,0,0
2/22/2024,14,8.98,13.32,0.2,0.33,8.64,11.95,1.35,15266.66,8.98,17621.8,429.5,1086.3,2503.9,1073.6,12528.5,14006.7,46913.18,11802.36,15266.66,12010.98,7833.18,18098.41,15016.36,13054.46,46644.86,0,0
2/22/2024,15,8.98,14.61,0.82,0.97,9.4,13.05,1.35,15415.34,8.38,17919.1,214.6,1443.9,2366.4,1069.5,12824.7,14671.4,47744.93,11943.67,15415.34,12536.61,7849.31,18379.97,15768.15,15328.47,48358.65,0,0
2/22/2024,16,8.38,14.09,0.76,1.47,8.98,11.99,1.35,15539.1,9.56,17638.1,252.2,1524.5,2275.6,868.1,12717.7,14837.2,48838.48,12143.4,15539.1,13189.31,7966.68,19762.18,16666.06,15856.73,49141.36,0,0
2/22/2024,17,9.56,15.83,3.23,4.19,10.57,12.69,1.35,15568.6,22.28,17411.1,338.8,1660.6,2246.8,911.2,12253.7,13399.5,49115.75,12226.43,15568.6,13437.38,7883.34,20957.39,19490.49,19664.33,50301.09,0,0
2/22/2024,18,22.28,28.65,17.11,21.43,24.61,26.09,1.35,15557.4,47.36,16012.6,668.6,1855.7,2220.2,933.2,10334.9,6154.2,48862.41,12184.52,15557.4,13447.04,7673.46,26857.44,27832.26,28689.18,49999.06,0,0
2/22/2024,19,47.36,51.53,42.26,55.46,50.97,49.51,1.35,15364.86,20.81,13133.7,715.8,1654.4,2070.5,799.6,7893.4,513.4,48273.47,12046.19,15364.86,13217.67,7644.76,34966.36,36292.34,36452.97,49939.44,0,0
2/22/2024,20,20.81,23.5,18.44,25.31,22.95,22.19,1.35,15318.79,15.69,13338.3,573.8,1854,2271.7,745.5,7893.3,0,48043.33,11974.03,15318.79,13022.78,7727.73,34864.94,35213.63,36240.51,48551.93,0,0
2/22/2024,21,15.69,17.51,14.54,18.16,17.04,16.78,1.35,14996.11,13.89,14495.3,484,1916.3,2585.2,570,8939.8,0,46843.86,11698.41,14996.11,12416.69,7732.65,32394.79,32765.31,33051,47260.61,0,0
2/22/2024,22,13.89,14.9,13.45,14.98,14.54,14.4,1.35,14478.81,12.19,15922.3,303.4,1984.1,2533.1,804.6,10297.1,0,45575.47,11377.28,14478.81,11941.34,7778.05,29623.4,29668.76,30377.66,45591.06,0,0
2/22/2024,23,12.19,13.07,11.79,13.4,12.82,12.6,1.35,13546.88,14.31,17517.3,240.5,1979,2557.4,788.6,11951.8,0,43347.02,10963.13,13546.88,11111.06,7725.95,25954.88,26361.48,27529.36,43878.78,0,0
2/22/2024,24,14.31,14.9,14.05,15.61,14.86,14.61,1.35,12494.89,9.98,17088.3,170.5,1989.7,2165.2,578.2,12184.7,0,40700.53,10308.67,12494.89,10220.63,7676.35,23850.81,24502.75,25951.87,41591.05,0,0
2/23/2024,1,9.98,10.83,9.58,11.98,10.79,10.39,1.34,11722.41,10.36,15834.2,67,2033.6,1982.4,329.9,11421.3,0,38987.69,9826.09,11722.41,9554.79,7884.4,23566.5,23174.6,23808.6,39008.8,0,0
2/23/2024,2,10.36,11.06,10,12.61,11.19,10.71,1.34,11157.25,9.91,14208.2,117.7,1967.3,1538,495.3,10089.9,0,37324.78,9461.77,11157.25,9038.49,7667.26,23609.85,23801.05,23492.62,38009.25,0,0
2/23/2024,3,9.91,10.55,9.63,12.52,10.81,10.24,1.34,10775.97,9.84,12849.9,618.7,1898.1,1256,550.9,8526.2,0,36501.27,9243.38,10775.97,8938.06,7543.87,23782.9,23682.18,23594.07,36532.08,0,0
2/23/2024,4,9.84,10.43,9.62,13.12,10.89,10.17,1.34,10708.22,10.92,13051.5,1287,1800.3,1261.7,826.4,7876.1,0,36260.77,9136.78,10708.22,8795.2,7620.58,23336.52,23148.15,22975.31,36199.65,0,0
2/23/2024,5,10.92,11.2,10.66,14.52,11.96,11.19,1.34,11000.43,12.99,13429.8,1783.8,1844.6,1110.9,1292.9,7397.6,0,36837.33,9222.36,11000.43,8933.15,7681.39,23636.15,23082.38,23384.87,36512.18,0,0
2/23/2024,6,12.99,12,12.78,17.65,13.9,12.98,1.34,11765.15,24.55,12975.8,2255.9,1708.6,970,1770.1,6271.2,0,38478.08,9647.08,11765.15,9358.65,7707.2,25907.66,25518.52,24903.18,38494.32,0,0
2/23/2024,7,24.55,21.21,25.2,29.99,24.9,23.86,1.34,13161.38,29,12803,2424,1521.4,757.5,2583.2,5516.9,0,41688.62,10334.89,13161.38,10310.52,7881.83,30088.01,28604.73,28402.01,41407.73,0,0
2/23/2024,8,29,25.19,29.61,32.63,28.75,28.17,1.34,13855.67,13.56,12071.3,1977,1359.8,641.5,2665.6,5427.4,1477.6,42995.15,10575.4,13855.67,10761.7,7802.38,30430.37,29217.07,29061.31,42765.97,0,0
2/23/2024,9,13.56,10.8,13.61,13.8,12.84,13.19,1.34,13890.96,11.09,9235.5,1895.7,1151.7,534,2235.8,3418.3,10728.9,43307.29,10763.78,13890.96,10602.24,8050.31,23881.78,22547.32,23247.1,42511.72,0,0
2/23/2024,10,11.09,8.99,11.13,11.11,10.54,10.95,1.34,13733.68,10.37,5714.7,2119.8,542.1,199.4,1832.3,1021.1,16724,43139.53,10996.07,13733.68,10513.09,7896.69,21835.41,20539.39,20303.25,42978.09,0,0
2/23/2024,11,10.37,8.25,10.4,10.37,9.82,10.3,1.34,13767.25,10.32,4959.8,2282.1,329.2,143.1,1360.3,845.1,16649.2,43229.96,11079.18,13767.25,10548.35,7835.17,22010.98,21411.82,21024.87,43020.82,0,0
2/23/2024,12,10.32,8.25,10.34,10.3,9.79,10.31,1.34,13630.73,10.33,4722.4,2076.2,509.2,167.1,1189.6,780.3,15802.7,43273.14,11321.14,13630.73,10588.89,7732.38,22160.94,22739.69,21156.32,43264.79,0,0
2/23/2024,13,10.33,8.25,10.33,10.32,9.81,10.34,1.34,13594.5,10.52,4255.4,2149.2,678.8,134.5,617.8,675.1,15457.3,43505.78,11475.99,13594.5,10713.82,7721.47,23311.72,23696.68,21705.77,43409.38,0,0
2/23/2024,14,10.52,8.41,10.51,10.51,9.99,10.52,1.34,13613.09,11.2,3544.7,1621.2,645.4,205.5,377.2,695.4,15349.1,43937.77,11632.41,13613.09,11021.27,7671,24456.34,25118.28,22347.46,44012.08,0,0
2/23/2024,15,11.2,9.53,11.2,11.2,10.78,11.18,1.34,13667.56,12.19,3620,1488.4,643.2,432.1,310.2,746.1,15730.9,44357.82,11758.58,13667.56,11272.12,7659.56,24755.56,25075.48,23323.45,44426.38,0,0
2/23/2024,16,12.19,11.2,12.19,12.19,11.94,12.17,1.34,13823.7,14.11,3688.9,1418.5,611.9,729.5,226.5,702.5,15076,45066.07,11893.93,13823.7,11635,7713.43,26288.89,26468.52,25154.32,45233.42,0,0
2/23/2024,17,14.11,12.8,14.02,14.36,13.86,14.17,1.34,13888.4,38.91,3346.7,1322.7,513,739.7,152.1,619.2,12167.2,45424.85,11901.87,13888.4,11852.23,7782.34,30798.04,30582.73,27203.89,46096.63,0,0
2/23/2024,18,38.91,37.92,38.65,43.34,39.88,39.35,1.34,13917.07,56.55,2545.3,1045.3,383.1,546.8,153,417.1,4114.4,45238.09,11699.29,13917.07,11935.85,7685.88,38556.52,39624.82,36795.42,46284.52,0,0
2/23/2024,19,56.55,55.69,57.25,66.75,58.93,56.74,1.34,14204.68,39.69,2037.3,812.1,323.7,327.2,348.1,226.2,183.2,45428.05,11519.29,14204.68,11956.88,7747.2,43323.5,44248.58,44111.38,46469.08,0,0
2/23/2024,20,39.69,39.92,40.77,50.1,42.38,39.82,1.34,14305.86,30.68,2259,622.6,345.7,211.9,763.2,315.6,0,45313.97,11319.55,14305.86,11757.01,7931.56,43118.16,43622,43872.18,45881,0,0
2/23/2024,21,30.68,31.2,31.62,41.11,33.49,30.95,1.34,13971.62,21.83,2456,558.5,325.2,230.3,908,434,0,44333.77,11065,13971.62,11416.49,7880.67,41988.22,42088.57,41859.09,44544.57,0,0
2/23/2024,22,21.83,22.35,22.28,28.99,23.82,22.11,1.34,13529.72,14.15,2842.1,350.4,479.7,218.7,827.7,965.6,0,43029.87,10751.43,13529.72,11007.43,7741.28,40154.62,40383.44,39679.87,43225.54,0,0
2/23/2024,23,14.15,15.54,13.74,20.89,16.36,14.87,1.34,12898.7,13.81,3740.5,266.4,640.9,223.1,769.4,1840.7,0,41467.83,10342.19,12898.7,10443.27,7783.67,37672.93,37773.36,37137.44,41513.86,0,0
2/23/2024,24,13.81,14.73,13.56,18.3,15.28,14.28,1.34,12244.01,16.79,4538.5,224.4,507,189.6,879.9,2737.6,0,39905.99,9938.83,12244.01,9856.36,7866.79,35481.36,35299.58,34418.55,39838.08,0,0
2/24/2024,1,16.79,18.3,16.09,22.41,18.77,17.57,1.34,11763.81,15.59,4866.2,192.8,303,104.1,1051.1,3215.2,0,38422.64,9511.17,11763.81,9374.82,7772.85,33617.15,33718.07,32488.85,38584.27,1,0
2/24/2024,2,15.59,16.6,15.12,19.8,17.03,16.13,1.34,11431.07,15,5816.2,216.8,236.7,176.7,1057.6,4128.4,0,37494.57,9252.37,11431.07,9022.11,7789.01,31865.87,31800.27,31081.46,37616.47,1,0
2/24/2024,3,15,15.92,14.54,18.6,16.25,15.49,1.34,11178.15,13.64,6646.4,164.4,207.7,246.4,975.9,5052,0,36763.7,9049.17,11178.15,8864.64,7671.74,30368.8,30505.1,29666.54,37151.5,1,0
2/24/2024,4,13.64,14.36,13.29,16.64,14.67,14.02,1.34,11253.38,14.17,7746.2,285.2,266.8,270.1,941.8,5982.3,0,36914.6,8985.47,11253.38,8788.22,7887.53,29179.39,29060.4,28836.91,36806.6,1,0
2/24/2024,5,14.17,14.65,13.99,16.71,14.99,14.43,1.34,11399.48,15.22,9086.8,404.1,399.7,305.7,854.8,7122.5,0,37014.72,9027.15,11399.48,8787.05,7801.04,27762.74,28471.38,28281.38,37558.18,1,0
2/24/2024,6,15.22,15.79,14.94,17.62,16.04,15.52,1.34,11880.32,19.78,10833.9,559.7,615.1,539.3,995.9,8123.9,0,37881.07,9210.02,11880.32,9029.66,7761.07,27148.91,27552.69,29168.54,38386.59,1,0
2/24/2024,7,19.78,20.11,19.67,21.42,20.32,19.95,1.34,12599.72,17.86,11743.9,599.6,747.7,999.1,952.9,8444.6,0.1,39222.36,9489.37,12599.72,9431.16,7702.11,27547.7,28252.3,30248.45,39996.3,1,0
2/24/2024,8,17.86,17.99,17.83,18.62,18.1,17.92,1.34,13363.36,11.31,12411,447.1,759.1,1380.9,855.4,8968.5,1736.1,40864.06,9762.32,13363.36,9902.78,7835.6,26606.73,25967.15,28747.75,40114.25,1,0
2/24/2024,9,11.31,11.34,11.07,11.27,11.31,11.33,1.34,13834.4,7.77,11856.5,272.9,589.9,1666.7,655.7,8671.3,11661.9,42032.98,10059.35,13834.4,10179.01,7960.21,19026.86,17224.04,18776.29,40742.44,1,0
2/24/2024,10,7.77,8.8,7.28,7.08,7.98,8.28,1.34,13618.55,6.41,9270.9,215.8,291.8,1059.3,550.9,7153.1,17828.2,42026.87,10308.87,13618.55,10168.89,7930.57,15896.65,14675.25,13698.34,41774.35,1,0
2/24/2024,11,6.41,8.31,5.06,5.15,6.81,7.36,1.34,13424.13,5.2,12856.1,557.8,231.4,2324.7,1096.5,8645.7,17265.3,41979.46,10535.84,13424.13,10109.28,7910.21,14125.71,12055.34,13451.36,42176.74,1,0
2/24/2024,12,5.2,7.23,2.41,3.29,5.49,6.23,1.34,13426.55,5,16831.6,1181.8,192,3667,1378.3,10412.5,16235.5,42124.5,10699.19,13426.55,10177.95,7820.81,13975.25,9090.58,11207.61,42157.68,1,0
